,DEPTH,GR,NPHI,RHO,PEF,LITH,VSHALE,DPHI,EPOR0
3240,8796.5,1.969,0.012,2.532,1.717,3,0.0045347,0.080822,5.7776
3241,8797,3.001,0.012,2.54,1.717,3,0.0069363,0.075342,5.3947
3242,8797.5,3.364,0.013,2.552,1.766,3,0.0077852,0.067123,4.8345
3243,8798,3.582,0.013,2.563,1.82,3,0.008296,0.059589,4.3127
3244,8798.5,3.566,0.014,2.563,1.879,3,0.0082585,0.059589,4.3283
3245,8799,3.662,0.014,2.556,1.892,3,0.0084836,0.064384,4.659
3246,8799.5,3.083,0.014,2.549,1.875,3,0.0071279,0.069178,4.9908
3247,8800,3.176,0.013,2.547,1.862,3,0.0073453,0.070548,5.0725
3248,8800.5,3.165,0.012,2.546,1.851,3,0.0073196,0.071233,5.1079
3249,8801,2.732,0.011,2.549,1.816,3,0.0063087,0.069178,4.9531
3250,8801.5,2.506,0.01,2.552,1.775,3,0.0057823,0.067123,4.7987
3251,8802,2.979,0.009,2.562,1.769,3,0.006885,0.060274,4.3093
3252,8802.5,3.702,0.008,2.572,1.755,3,0.0085775,0.053425,3.8198
3253,8803,4.934,0.007,2.573,1.745,3,0.011481,0.05274,3.762
3254,8803.5,5.62,0.006,2.576,1.733,3,0.013109,0.050685,3.609
3255,8804,4.783,0.006,2.578,1.725,3,0.011124,0.049315,3.5128
3256,8804.5,3.197,0.005,2.583,1.724,3,0.0073944,0.04589,3.2641
3257,8805,3.137,0.004,2.587,1.727,3,0.0072541,0.043151,3.0643
3258,8805.5,3.288,0.003,2.583,1.747,3,0.0076073,0.04589,3.2519
3259,8806,3.767,0.005,2.568,1.765,3,0.0087301,0.056164,3.9871
3260,8806.5,3.752,0.007,2.553,1.784,3,0.0086948,0.066438,4.7239
3261,8807,3.659,0.01,2.544,1.803,3,0.0084766,0.072603,5.1823
